number of nodes:
   2670 -0.0338114 0.07052
   2671 -0.0336599 0.0688065
   2672 -0.032089 0.0711595
   2673 -0.0144213 -0.0895702
   2674 -0.0140707 -0.0884253
   2675 -0.0155158 -0.0886944
   2676 -0.0282135 -0.0749917
   2677 -0.0290789 -0.0759828
   2678 -0.0176516 -0.0848554
   2679 -0.0177295 -0.0863497
   2680 -0.0164649 -0.0860556
   2681 -0.0182807 -0.0876377
   2682 -0.0167703 -0.087466
   2683 -0.0471508 -0.0455579
   2684 -0.049598 -0.0474764
   2685 -0.0506761 -0.0408193
   2686 -0.0494351 -0.0409353
   2687 -0.0501524 -0.0393703
   2688 -0.0133102 -0.0926367
   2689 -0.0140218 -0.0908819
   2690 -0.0104129 -0.0919248
   2691 -0.0102493 -0.0936487
   2692 -0.0108505 -0.095022
   2693 -0.0092756 -0.094877
   2694 -0.0115532 -0.0933223
   2695 -0.043397 -0.0541969
   2696 -0.0445119 -0.0548944
   2697 -0.0429192 -0.0554757
   2698 -0.0429409 -0.0530186
   2699 -0.0300991 -0.0710298
   2700 -0.0325302 -0.0723347
   2701 -0.0589085 0.00274657
   2702 -0.0588355 0.00448772
   2703 -0.060125 0.00210898
   2704 -0.0548044 0.0300931
   2705 -0.0564056 0.0303011
   2706 -0.055773 0.0285398
   2707 -0.055198 0.031878
   2708 -0.0571549 -0.022505
   2709 -0.0584098 -0.0230864
   2710 -0.0569979 -0.0239875
   2711 -0.0563639 -0.0214177
   2712 -0.0498759 0.0425352
   2713 -0.0511896 0.0432769
   2714 -0.0485566 0.0427096
   2715 -0.0513853 0.0364335
   2716 -0.0523773 0.0374908
   2717 -0.00307821 0.0969911
   2718 -0.0016233 0.0974597
   2719 -0.0257135 0.0781787
   2720 -0.0266087 0.0797023
   2721 -0.0245093 0.0777049
   2722 -0.0247893 0.079352
   2723 -0.0344531 0.0676316
   2724 -0.0331554 0.0672658
   2725 -0.0357832 0.0670331
   2726 -0.0341836 0.0659134
   2727 -0.0237589 0.0802314
   2728 -0.0249276 0.0811056
   2729 -0.0222436 0.0802144
   2730 -0.023453 0.0815205
   2731 -0.0599939 -0.00586897
   2732 -0.0610528 -0.00747095
   2733 -0.0586239 -0.00770008
   2734 -0.0609073 -0.00426026
   2735 -0.0621145 -0.00562844
   2736 -0.0597631 0.0072601
   2737 -0.0585869 0.00796306
   2738 -0.0599142 0.00874542
   2739 -0.0587282 0.00622681
   2740 -0.0237271 -0.0819907
   2741 -0.0246277 -0.0802645
   2742 -0.0409153 0.0585424
   2743 -0.0424309 0.0591508
   2744 -0.0408129 0.0600231
   2745 -0.0574541 -0.0163211
   2746 -0.058729 -0.0154501
   2747 -0.0591673 -0.0165819
   2748 -0.058941 -0.0143238
   2749 -0.0603321 -0.0152729
   2750 -0.0576746 0.0210843
   2751 -0.0591029 0.0213837
   2752 -0.0566711 0.019978
   2753 -0.0562705 0.021667
   2754 -0.0566744 -0.0253838
   2755 -0.0554838 -0.024774
   2756 -0.0572551 -0.0266526
   2757 -0.0549996 -0.0264382
   2758 -0.0207257 0.0840366
   2759 -0.0199411 0.0826859
   2760 -0.0187767 0.0839079
   2761 -0.0222901 0.084284
   2762 -0.0220021 0.082541
   2763 -0.0610154 0.000892682
   2764 -0.0621643 -0.000878726
   2765 -0.00864558 0.0959711
   2766 -0.0105741 0.0957825
   2767 -0.00781492 0.0974328
   2768 -0.00954225 0.0975464
   2769 -0.0539991 0.0333498
   2770 -0.0532557 0.0316056
   2771 -0.0556094 0.0338759
   2772 -0.0589211 -0.00248149
   2773 -0.0588562 -0.00422311
   2774 -0.0617181 -0.00274651
   2775 -0.0214053 -0.085115
   2776 -0.0201719 -0.0841601
   2777 -0.0213201 -0.0836126
   2778 -0.0188592 -0.0836703
   2779 -0.0200042 -0.0824232
   2780 -0.0598423 0.0105847
   2781 -0.0584117 0.00969574
   2782 -0.058203 0.0114241
   2783 -0.045524 -0.0485788
   2784 -0.0481843 -0.0509
   2785 -0.0381634 0.0603925
   2786 -0.03951 0.0607057
   2787 -0.0391229 0.0589836
   2788 -0.0406535 0.0618148
   2789 -0.0210968 0.0814548
   2790 -0.0423697 -0.0569667
   2791 -0.0411301 -0.0559178
   2792 -0.0419635 -0.0582793
   2793 -0.0401998 -0.0573495
   2794 -0.0598285 -0.0131675
   2795 -0.057754 -0.0146079
   2796 -0.0580212 -0.0128885
   2797 -0.0394263 -0.0627895
   2798 -0.0373152 -0.0615733
   2799 -0.0172424 -0.0891146
   2800 -0.0332688 -0.0670437
   2801 -0.0348673 -0.0699328
   2802 -0.0341879 -0.0714884
   2803 -0.0344569 -0.0731686
   2804 -0.0489344 -0.0457227
   2805 -0.0479336 -0.0440292
   2806 -0.00638706 -0.0958251
   2807 -0.00622808 -0.097426
   2808 -0.00440853 -0.0964979
   2809 -0.007894 -0.096372
   2810 -0.0551531 -0.0321263
   2811 -0.0608427 0.0152688
   2812 -0.0588648 0.0156049
   2813 -0.0594923 0.0171625
   2814 -0.0586449 0.0250055
   2815 -0.0478415 0.0467701
   2816 -0.0487466 0.0480096
   2817 -0.0599664 -0.00878616
   2818 -0.0584565 -0.00943388
   2819 -0.0617027 -0.00952485
   2820 -0.0257127 -0.0761956
   2821 -0.0250576 -0.0788567
   2822 -0.0245902 -0.077461
   2823 -0.0234582 -0.078716
   2824 -0.0614292 0.00252721
   2825 -0.0589472 0.00100414
   2826 -0.0363241 -0.062958
   2827 -0.035199 0.06455
   2828 -0.0383181 0.0643651
   2829 -0.0519074 -0.0417875
   2830 -0.0140374 0.0887066
   2831 -0.0167636 0.0900469
   2832 -0.0372384 0.0659169
   2833 -0.035826 0.0655836
   2834 -0.0544173 -0.0378388
   2835 -0.05489 0.0266805
   2836 -0.0575402 0.0286519
   2837 -0.0436386 -0.0581717
   2838 -0.0441139 -0.05653
   2839 -0.0455526 -0.0576897
   2840 -0.0198631 -0.0883757
   2841 -0.0185442 -0.0887435
   2842 -0.0186009 -0.0899259
   2843 -0.00137451 -0.0974116
   2844 -0.00156236 -0.0985689
   2845 -0.0582192 0.0185669
   2846 -0.0570411 0.0182811
   2847 -0.0573798 0.0165766
   2848 -0.0539822 0.036916
   2849 -0.00973829 -0.0968083
   2850 -0.0588756 -0.0266818
   2851 -0.0583256 -0.0250753
   2852 -0.0599467 -0.0258077
   2853 -0.0614306 0.0131414
   2854 -0.0322094 0.0725416
   2855 -0.029997 0.0712582
   2856 -0.0607146 0.0247987
   2857 -0.0592093 0.0232314
   2858 -0.059696 0.0273581
   2859 -0.0571221 -0.0180276
   2860 -0.0567585 -0.0197266
   2861 -0.0446816 -0.0500709
   2862 -0.0438202 -0.0515509
   2863 -0.0477245 0.050725
   2864 -0.0495129 0.0499642
   2865 -0.0484638 0.052234
   2866 -0.0213059 0.0855101
   2867 -0.0280644 -0.078867
   2868 -0.0296948 -0.0797899
   2869 -0.0281093 -0.0809848
   2870 -0.0299449 -0.0777254
   2871 -0.0152716 -0.087245
   2872 -0.0156364 -0.0902517
   2873 -0.0559389 -0.0231004
   2874 -0.0233812 0.0789645
   2875 -0.0555861 -0.0363264
   2876 -0.0574326 -0.0359871
   2877 -0.0565966 -0.0381115
   2878 -0.0334007 0.0719887
   2879 -0.0356962 0.0722187
   2880 -0.0332573 0.0735562
   2881 -0.0372448 -0.0674128
   2882 -0.0514247 -0.0457345
   2883 -0.0231486 -0.0861933
   2884 -0.0212925 -0.0868905
   2885 -0.0194067 -0.0858818
   2886 -0.053378 -0.0313703
   2887 -0.0570747 -0.0318448
   2888 -0.0420439 -0.0544742
   2889 -0.00679053 0.0962232
   2890 -0.00614495 0.0979675
   2891 -0.00491397 0.0965971
   2892 -0.0463382 -0.0540982
   2893 -0.0230715 -0.0839384
   2894 -0.045286 0.0545809
   2895 -0.00416893 0.0982815
   2896 -0.0149341 0.0929561
   2897 -0.0410924 -0.0611339
   2898 -0.042724 -0.0597425
   2899 -0.0126054 0.095487
   2900 -0.0132016 0.09359
   2901 -0.0038268 0.103558
   2902 -0.00434784 0.101522
   2903 -0.00243386 0.101582
   2904 -0.00544898 0.0999502
   2905 -0.00339768 0.0999297
   2906 -0.0575289 0.0322991
   2907 -0.0576498 0.0303682
   2908 -0.0591246 0.0302206
   2909 -0.0268253 -0.0749197
   2910 -0.0354836 0.0691393
   2911 -0.0321146 0.0686073
   2912 -0.0310616 0.069938
   2913 -0.0373887 0.0679417
   2914 -0.0392456 0.0691113
   2915 -0.0394962 0.0663787
   2916 -0.0619072 0.00960476
   2917 -0.0613158 0.00749887
   2918 -0.0611806 0.0115157
   2919 -0.060994 0.0223413
   2920 -0.0584121 0.0201226
   2921 -0.0636102 -0.00257886
   2922 -0.0625482 -0.00404669
   2923 -0.0389281 -0.0662692
   2924 -0.0409394 -0.0669413
   2925 -0.0395554 -0.0689711
   2926 -0.0368515 -0.0695276
   2927 -0.0534995 0.0387583
   2928 -0.0525405 0.0402138
   2929 -0.0583013 -0.0283434
   2930 -0.0445692 0.058143
   2931 -0.0456979 0.0562637
   2932 -0.0469751 0.0553164
   2933 -0.0185501 0.0899007
   2934 -0.019838 0.0884482
   2935 -0.0206026 0.090977
   2936 -0.0349207 0.0755247
   2937 -0.0322415 0.0756181
   2938 -0.046956 0.0536178
   2939 -0.0490266 0.0544349
   2940 -0.0536714 -0.0401773
   2941 -0.00915414 -0.0930973
   2942 -0.0630667 0.00777627
   2943 -0.0649147 0.00938135
   2944 -0.0628913 0.00564426
   2945 -0.0528785 0.0421839
   2946 -0.0256275 0.0764356
   2947 -0.0409927 0.0561302
   2948 -0.0419035 0.0546867
   2949 -0.057206 0.0347215
   2950 -0.0557744 0.0359634
   2951 -0.0581192 0.0369906
   2952 -0.0172958 -0.0911121
   2953 -0.0155446 -0.0921359
   2954 -0.0185769 -0.0913617
   2955 -0.0182526 -0.0936876
   2956 -0.0282312 0.0789127
   2957 -0.0286609 0.0806608
   2958 -0.029854 0.0790289
   2959 -0.0427918 -0.0658346
   2960 -0.0403711 -0.0648989
   2961 -0.0420272 -0.0633598
   2962 -0.0289996 0.0774728
   2963 -0.0543726 0.0283325
   2964 -0.0470825 -0.0524033
   2965 -0.0489216 -0.0535864
   2966 -0.0538275 0.0299743
   2967 -0.00463281 -0.0994663
   2968 -0.0556201 -0.0395988
   2969 -0.0580339 -0.0407106
   2970 -0.0607816 -0.0177745
   2971 -0.00805182 0.0994864
   2972 -0.0149784 -0.0942958
   2973 -0.0161223 -0.0961724
   2974 -0.0139595 -0.0964172
   2975 -0.0315637 -0.0792322
   2976 -0.0400684 0.0575642
   2977 -0.0542196 0.0350712
   2978 -0.0499966 -0.049501
   2979 -0.0126814 -0.0947254
   2980 -0.0118198 -0.0967101
   2981 -0.0131094 -0.0982971
   2982 -0.0110004 -0.0989339
   2983 -0.0324791 -0.077046
   2984 -0.0307753 -0.0756012
   2985 -0.032696 -0.074544
   2986 -0.0438114 0.0600754
   2987 -0.0423089 0.0609111
   2988 -0.0628308 0.00117412
   2989 -0.0646897 0.00169659
   2990 -0.0643498 -0.000434352
   2991 -0.0613048 0.0175231
   2992 -0.0632178 0.0168069
   2993 -0.0603929 0.0195999
   2994 -0.0625785 0.0187775
   2995 -0.0614683 -0.0204236
   2996 -0.0599024 -0.0218799
   2997 -0.063314 -0.0185968
   2998 -0.0639485 -0.0213024
   2999 -0.0631734 0.00321409
   3000 -0.0660915 0.0039719
   3001 -0.0163578 0.0920157
   3002 -0.0170767 0.0940926
   3003 -0.026816 0.082093
   3004 -0.0269182 0.0841757
   3005 -0.030005 0.0833099
   3006 -0.0243681 0.0834514
   3007 -0.0316713 0.0791039
   3008 -0.0309913 0.0774096
   3009 -0.0307437 0.0805727
   3010 -0.0604782 -0.0276083
   3011 -0.0617478 -0.0257207
   3012 -0.0600623 -0.0240674
   3013 -0.0507074 0.0475395
   3014 -0.0522433 0.0494489
   3015 -0.053368 0.0465061
   3016 -0.0358846 -0.0715696
   3017 -0.0624121 -0.0113673
   3018 -0.0641508 -0.0126396
   3019 -0.0617969 -0.0132882
   3020 -0.0527812 0.0441896
   3021 -0.0511657 0.0452886
   3022 -0.025583 -0.0848054
   3023 -0.0245372 -0.0832271
   3024 -0.0258777 -0.0820894
   3025 -0.0231755 0.0858074
   3026 -0.025545 0.0859881
   3027 -0.0585125 -0.0303144
   3028 -0.0601559 -0.0295933
   3029 -0.0599682 -0.0321696
   3030 -0.0539459 -0.0297367
   3031 -0.0527833 -0.032993
   3032 -0.0456911 -0.0559817
   3033 -0.0478028 -0.0566303
   3034 -0.0619222 -0.0229832
   3035 -0.0200826 -0.0908478
   3036 -0.011689 0.0974479
   3037 -0.0142791 0.097212
   3038 -0.0240096 0.0882244
   3039 -0.0217145 0.0873418
   3040 -0.0220882 0.0894775
   3041 -0.0372669 0.0700295
   3042 -0.0387651 0.0717363
   3043 -0.0146609 0.0949865
   3044 -0.0164318 0.0963854
   3045 -0.0348115 -0.075713
   3046 -0.0554804 -0.0411772
   3047 -0.0541183 -0.0424555
   3048 -0.0526348 -0.0437042
   3049 -0.0632101 0.021072
   3050 -0.0633297 0.0240383
   3051 -0.0332734 0.0778238
   3052 -0.0263083 -0.0797882
   3053 -0.0448823 -0.0597043
   3054 -0.0470485 -0.0590416
   3055 -0.0465395 -0.0615009
   3056 -0.0403785 0.0638666
   3057 -0.0510155 0.0523028
   3058 -0.00798557 -0.0989679
   3059 -0.038258 -0.071671
   3060 -0.0522086 -0.050179
   3061 -0.0505597 -0.0516568
   3062 -0.0643856 -0.00464042
   3063 -0.0660497 -0.0024614
   3064 -0.0639751 -0.00752034
   3065 -0.0478871 0.0573687
   3066 -0.0413306 0.0679878
   3067 -0.0427058 0.0654125
   3068 -0.022625 -0.0889918
   3069 -0.0631399 -0.0157693
   3070 -0.063396 0.0142425
   3071 -0.065812 0.0158474
   3072 -0.0659357 0.0125798
   3073 -0.0459687 0.0607813
   3074 -0.0438076 0.0615892
   3075 -0.0444152 0.0631178
   3076 -0.0423753 0.0628748
   3077 -0.0462071 0.0472918
   3078 -0.0513556 -0.0481411
   3079 -0.0537237 -0.0480828
   3080 -0.0549114 -0.0450551
   3081 -0.0136389 -0.101126
   3082 -0.0667541 0.000442166
   3083 -0.0619942 0.0298567
   3084 -0.0606441 0.03259
   3085 -0.0182296 0.0918364
   3086 -0.0448389 -0.063911
   3087 -0.0436425 -0.0615906
   3088 -0.0279077 -0.0833529
   3089 -0.0307919 -0.0821402
   3090 -0.0131169 0.0995482
   3091 -0.0105925 0.0991852
   3092 -0.0106629 0.101927
   3093 -0.0633923 -0.0294372
   3094 -0.0555093 0.0383517
   3095 -0.0572343 0.0404231
   3096 -0.054483 0.0406072
   3097 -0.0153145 -0.0985148
   3098 -0.0182496 -0.0980132
   3099 -0.0170881 -0.10086
   3100 -0.0626095 0.0268697
   3101 -0.0377778 -0.0766104
   3102 -0.0367098 -0.0737038
   3103 -0.0391858 -0.074134
   3104 -0.0631161 0.0117309
   3105 -0.0552475 0.04346
   3106 -0.0643549 -0.024656
   3107 -0.0647105 0.00679758
   3108 -0.00272166 -0.0977892
   3109 -0.038639 0.0753889
   3110 -0.0586459 -0.0378166
   3111 -0.06475 -0.0171892
   3112 -0.0658832 -0.0190388
   3113 -0.034803 -0.0798162
   3114 -0.0597359 -0.0355045
   3115 -0.0626192 -0.0346413
   3116 -0.0611039 -0.038408
   3117 -0.0579785 -0.0339062
   3118 -0.0678889 -0.00564824
   3119 -0.0670104 -0.0101971
   3120 -0.0364071 0.0786639
   3121 -0.0567732 0.046636
   3122 -0.0638434 -0.0102317
   3123 -0.0253347 -0.0874326
   3124 -0.0173967 0.0993368
   3125 -0.0589983 0.0344787
   3126 -0.0615697 0.0357095
   3127 -0.0218095 -0.0968676
   3128 -0.0438972 0.068565
   3129 -0.0413079 0.0704717
   3130 -0.0513629 -0.0538431
   3131 -0.0505435 -0.0558453
   3132 -0.0504061 -0.059577
   3133 -0.0410859 0.0731346
   3134 -0.0546599 0.0487332
   3135 -0.0568936 0.0494387
   3136 -0.056194 -0.0428845
   3137 -0.0651543 0.0292411
   3138 -0.0653888 0.0262624
   3139 -0.0688329 0.0143825
   3140 -0.0542307 0.0513537
   3141 -0.0528624 0.05577
   3142 -0.0691248 -0.00181419
   3143 -0.0696301 0.00173962
   3144 -0.0246264 0.0922333
   3145 -0.020283 0.0939659
   3146 -0.0224267 -0.0926495
   3147 -0.0259352 -0.0905475
   3148 -0.0269078 0.0884981
   3149 -0.02877 0.0907624
   3150 -0.0308551 0.0876437
   3151 -0.0668472 0.00717677
   3152 -0.0607475 0.0394139
   3153 -0.0692445 0.0098544
   3154 -0.0438808 0.0721475
   3155 -0.0692701 -0.0193548
   3156 -0.0669034 -0.0223415
   3157 -0.0670362 -0.0153339
   3158 -0.0591422 0.0434463
   3159 -0.0549522 -0.0513926
   3160 -0.0704121 -0.0123735
   3161 -0.0587571 -0.00596289
   3162 -0.0413998 -0.0723758
   3163 -0.041829 -0.0765985
   3164 -0.0671891 0.0229007
   3165 -0.0433816 -0.0691234
   3166 -0.0454415 -0.066582
   3167 -0.0279718 0.0858923
   3168 -0.029105 -0.0869309
   3169 -0.0333741 0.0808775
   3170 -0.0368612 0.0820784
   3171 -0.0479949 -0.0690658
   3172 -0.0674476 -0.0264282
   3173 -0.0147699 0.102336
   3174 -0.0178389 0.102614
   3175 -0.0127189 0.105397
   3176 -0.0173536 0.105737
   3177 -0.0500983 0.0604002
   3178 -0.0471958 0.0648833
   3179 -0.0210481 -0.101786
   3180 -0.0684157 0.0183142
   3181 -0.0650344 0.0189194
   3182 -0.0410382 0.0808369
   3183 -0.0100282 -0.101671
   3184 -0.0914093 0.0445371
   3185 -0.0887161 0.0428757
   3186 -0.089822 0.0472732
   3187 -0.0922286 0.0418979
   3188 -0.08016 0.0804756
   3189 -0.0771995 0.080535
   3190 -0.077985 0.083641
   3191 -0.0735156 -0.0932116
   3192 -0.0696947 -0.0913087
   3193 -0.0747567 -0.0885064
   3194 -0.0707367 -0.0965163
   3195 -0.0574682 -0.0485738
   3196 -0.058578 -0.0447892
   3197 -0.0619471 -0.0426728
   3198 -0.0624265 -0.0484815
   3199 -0.0662817 -0.0334986
   3200 -0.0652332 -0.0388296
   3201 -0.0647366 0.0328607
   3202 -0.0569505 -0.11527
   3203 -0.0567457 -0.11901
   3204 -0.0530693 -0.117674
   3205 -0.054008 -0.12184
   3206 -0.0572505 0.118572
   3207 -0.0533989 0.117526
   3208 -0.0543601 0.121537
   3209 -0.0573239 0.115029
   3210 -0.0395004 -0.138788
   3211 -0.0378018 -0.141564
   3212 -0.0407216 -0.135562
   3213 -0.0675494 -0.029978
   3214 -0.0951431 0.0276117
   3215 -0.0945049 0.0232624
   3216 -0.0930339 0.0308811
   3217 -0.0690768 0.101233
   3218 -0.0694185 0.096809
   3219 -0.051893 0.0635488
   3220 -0.0514367 0.0675402
   3221 -0.0187456 0.0962994
   3222 -0.0296435 -0.0923837
   3223 -0.0258553 -0.0949547
   3224 -0.0375848 -0.0832749
   3225 -0.0340512 -0.0849213
   3226 -0.0216232 0.10301
   3227 -0.072873 -0.000768935
   3228 -0.0960101 -0.0154718
   3229 -0.0953187 -0.0198218
   3230 -0.0966475 -0.0116805
   3231 -0.0169105 -0.104658
   3232 -0.0888753 0.0561173
   3233 -0.089494 0.0522191
   3234 -0.0860425 0.0593651
   3235 -0.0818802 0.0118428
   3236 -0.0844649 0.00929511
   3237 -0.0811091 0.00651817
   3238 -0.0860278 0.0128944
   3239 -0.0785344 -0.0130451
   3240 -0.0742655 -0.0124631
   3241 -0.0769569 -0.00869902
   3242 -0.0835011 -0.0138163
   3243 -0.0800184 -0.0176957
   3244 -0.0715529 -0.00418836
   3245 -0.0754449 -0.00430135
   3246 -0.0730448 0.0034713
   3247 -0.0777583 0.00108633
   3248 -0.0672859 0.0788012
   3249 -0.0629547 0.0805012
   3250 -0.0663942 0.0833664
   3251 -0.0640517 0.0759747
   3252 -0.0186716 -0.147746
   3253 -0.0207733 -0.143493
   3254 -0.0242365 -0.146173
   3255 -0.0201311 -0.141015
   3256 -0.0238454 -0.139723
   3257 -0.0311158 0.106663
   3258 -0.0346436 0.106
   3259 -0.0336321 0.102949
   3260 -0.0283698 0.108992
   3261 -0.0306042 0.111199
   3262 -0.0380819 0.0978135
   3263 -0.0367895 0.100983
   3264 -0.041553 0.101002
   3265 -0.0372161 0.0937739
   3266 -0.0330852 0.0973398
   3267 -0.0805922 -0.0217108
   3268 -0.077132 -0.0207456
   3269 -0.0733666 -0.0199822
   3270 -0.0759097 -0.0165447
   3271 -0.0535411 -0.0633521
   3272 -0.0550691 -0.0599112
   3273 -0.05849 -0.0625787
   3274 -0.0296476 0.117713
   3275 -0.0290831 0.114573
   3276 -0.0257439 0.116608
   3277 -0.0321911 0.120732
   3278 -0.0342145 0.11588
   3279 -0.0695992 0.0054744
   3280 -0.0724113 0.00692093
   3281 -0.0622719 -0.0809646
   3282 -0.0650608 -0.0787164
   3283 -0.0653383 -0.0837223
   3284 -0.0675697 -0.0756926
   3285 -0.0698729 -0.0801099
   3286 -0.0785493 0.0296938
   3287 -0.0759865 0.0265496
   3288 -0.0736595 0.0295751
   3289 -0.0758316 0.0228887
   3290 -0.0722871 0.025193
   3291 -0.0673174 0.0310496
   3292 -0.068783 0.0283338
   3293 -0.0310022 -0.105761
   3294 -0.0290586 -0.102209
   3295 -0.0321431 -0.10212
   3296 -0.0289016 -0.110276
   3297 -0.0259132 -0.105267
   3298 -0.0102815 -0.116857
   3299 -0.0133205 -0.118829
   3300 -0.00998358 -0.120987
   3301 -0.0104205 -0.112463
   3302 -0.0149189 -0.114695
   3303 -0.0610799 0.0478937
   3304 -0.0733724 -0.0377552
   3305 -0.0694673 -0.0360496
   3306 -0.072774 -0.032955
   3307 -0.0741878 -0.0424968
   3308 -0.069745 -0.0410623
   3309 -0.0702535 -0.0857381
   3310 -0.0665402 -0.0881584
   3311 -0.0400048 -0.097234
   3312 -0.0369835 -0.093601
   3313 -0.0413136 -0.0927532
   3314 -0.0356447 -0.0995141
   3315 -0.0183167 0.139586
   3316 -0.0210071 0.14372
   3317 -0.023677 0.138427
   3318 -0.0163883 0.135516
   3319 -0.013555 0.139599
   3320 -0.0432968 -0.0999529
   3321 -0.0459324 -0.0976098
   3322 -0.047115 -0.101406
   3323 -0.0460546 -0.0932003
   3324 -0.0500518 -0.0974144
   3325 -0.0879831 0.0356805
   3326 -0.0897611 0.0388111
   3327 -0.0915423 0.0353128
   3328 -0.0851491 0.0338711
   3329 -0.0846527 0.0387891
   3330 -0.0619619 -0.0701545
   3331 -0.0597493 -0.0737347
   3332 -0.0566967 -0.0703505
   3333 -0.067379 -0.0706579
   3334 -0.0638065 -0.0743566
   3335 -0.0706561 -0.0234866
   3336 -0.0100387 -0.149746
   3337 -0.0132404 -0.153144
   3338 -0.00932864 -0.155611
   3339 -0.0173523 -0.153527
   3340 -0.0142507 -0.157253
   3341 -0.0250143 -0.131335
   3342 -0.0286787 -0.131844
   3343 -0.0258906 -0.1347
   3344 -0.0324298 -0.131997
   3345 -0.0307918 -0.136934
   3346 -0.033788 0.126713
   3347 -0.0342983 0.123809
   3348 -0.0308598 0.124604
   3349 -0.0348276 0.130687
   3350 -0.0380494 0.125904
   3351 -0.075997 0.00637546
   3352 -0.0737177 0.0100041
   3353 -0.0760147 0.0528497
   3354 -0.0791274 0.0530102
   3355 -0.0777272 0.0496685
   3356 -0.0773277 0.0569397
   3357 -0.0541281 -0.0555946
   3358 -0.0577094 0.0524288
   3359 -0.00972401 -0.125233
   3360 -0.00582325 -0.12344
   3361 -0.0139748 -0.122526
   3362 -0.00767301 0.117285
   3363 -0.00808621 0.121477
   3364 -0.0128826 0.119745
   3365 -0.00336214 0.115823
   3366 -0.00405776 0.120829
   3367 -0.0720048 -0.0081705
   3368 -0.0156522 0.131657
   3369 -0.0119423 0.134174
   3370 -0.00781524 0.134803
   3371 -0.00924223 0.138653
   3372 -0.00563394 0.137614
   3373 -0.0350962 0.13943
   3374 -0.0394399 0.138542
   3375 -0.0376035 0.134947
   3376 -0.0421546 0.13524
   3377 -0.0762198 0.0338751
   3378 -0.0812219 0.0338439
   3379 -0.0701311 0.0338051
   3380 -0.0742028 0.0381753
   3381 -0.035963 -0.133688
   3382 -0.0395545 -0.130476
   3383 -0.0354311 -0.129218
   3384 -0.0231774 0.133456
   3385 -0.0267404 0.130889
   3386 -0.0227709 0.129085
   3387 -0.030621 0.128643
   3388 -0.0269157 0.126323
   3389 -0.092688 -0.0128172
   3390 -0.0927067 -0.0171247
   3391 -0.0887933 -0.0161156
   3392 -0.0487281 -0.0645501
   3393 -0.0524462 -0.0677185
